member_id,user_exp_id,user_exp_check_number
2787630,"245,1008,236","3,3,3"
2559033,"487,479,408,407","3,3,3,3"
2448476,556,3
2297680,603,3
855543,"53,56","2,2"
375338,"43,49,392,38,301,302,287,976,298,983,50,289,313,359,360,288","2,2,1,2,3,1,1,2,1,2,2,1,2,1,3,1"
2218829,"50,49,46,47,38,43,44","2,3,3,3,3,3,3"
2918141,"38,2","2,3"
2995761,"38,2,588,1","3,3,3,3"
2537538,"135,38,2,170","3,3,2,3"
2413245,"17,2,512","3,3,3"
2995260,"170,38","2,2"
2999355,"588,585,2,170,1","3,3,3,2,3"
2791997,294,3
2980778,"588,596","2,2"
2933704,245,3
778942,"73,17,103,104,895,89,892,11,796,112,12,778","3,3,3,3,3,3,2,3,3,3,3,3"
408365,"650,730,38,712,710,736,704,39","2,3,2,3,3,3,3,2"
1976575,"43,59,46,52,58,42,50,65,38,44,51,48,71,57","2,2,2,2,2,2,2,2,2,2,2,2,2,2"
883787,"41,39,130,154,44,155","3,3,2,2,3,2"
2849047,588,3
1258440,"191,163,170,196","3,3,3,3"
1547540,"46,44,48,49,47,42,50,43,38,39,41,51","3,3,3,3,3,3,3,3,3,1,3,2"
1472507,585,3
2787696,551,3
596287,"70,44,65,38,49,46,71,50,59,48,64,51,52,58","3,3,3,3,3,3,3,3,3,3,3,3,3,3"
1841538,584,3
112405,"38,51,66,976,44,46","3,2,3,3,3,3"
1171327,551,3
2950948,170,2
2953822,"52,38,600","2,2,3"
2913484,"170,245,2,204","2,3,2,3"
304358,"298,359,295,294,358,287,289","1,1,1,1,1,1,1"
1345337,"53,54,59,52,56,57,58","3,3,3,3,3,3,3"
80228,"921,933","3,3"
2393742,130,3
1881697,"53,71,65,52,70,54","3,3,3,3,3,3"
2954818,1,3
578147,"2,5,14,6,10","3,3,3,1,3"
2223563,"163,239","2,3"
1987516,"290,295,288","3,3,3"
3001454,"245,236","3,3"
2999989,38,3
2655380,676,3
2979810,"38,245","3,2"
2994127,"38,245","2,2"
1375485,"552,551","3,3"
2973009,"588,1","2,3"
1917376,"285,246,282,245,254,248,255,236,280,235,251,281,265,272,244,276","3,3,3,3,2,3,3,3,2,3,2,3,2,3,2,2"
2760617,1,3
2804870,"244,1005,246,285,910,236,35,281,235,245,23,284,17,233,272,271,904","3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3"
2846337,1008,3
2909515,"46,44,888,840,1001,874,975,873,842,976,39,843","3,3,3,3,3,2,3,2,3,3,3,3"
2873831,"38,245,135,170","2,3,2,2"
2923204,"1,2","2,2"
579533,551,3
1226073,"269,246,268,237,272,245,251,275,285,233,247,271,252,284,265,235,282,280,248,267,253,254,244,261,281","2,3,3,2,2,3,3,3,3,3,3,2,3,3,2,3,2,3,3,3,2,2,2,3,2"
741565,"512,520,522,516","3,3,3,3"
319230,"192,50,197,49,130,976,162,135,65,141,150,51,975,196,38,140,46,139,147,137,66,48,42,43,44,138,71","3,3,2,3,3,3,3,3,3,1,3,1,3,2,3,3,3,3,1,3,3,3,3,3,3,3,3"
498095,2,3
739240,"163,210,170,204,206,551,192,231,164,562,196,176,550,563,573,205","3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3"
2582416,"135,578,44,138,595","2,3,3,2,3"
2916204,"584,579,595","3,3,3"
1567352,"667,668","3,3"
2900192,236,3
2968066,204,3
2885488,515,3
2874510,"2,515,38","3,3,3"
2959341,"135,236,170,245","3,2,2,2"
2957019,"176,192,170,163,185","2,3,3,3,3"
2940767,2,2
281597,"4,728","2,3"
2786178,"236,245","3,3"
2977864,698,3
736929,"302,289,299,287,398","1,1,1,1,2"
2873898,"236,245,1,1008","3,3,2,3"
2823905,"407,975,49,414,408,415,510,412,496,498,44,506","3,2,3,3,3,3,3,2,2,1,3,3"
2669573,135,2
2373031,"671,674,675,692","3,3,3,3"
867968,"603,600,604,602","3,3,3,3"
2992895,"236,1008,245","3,3,3"
2937364,"38,170,1,2","3,3,3,3"
2428849,"174,1,177,192,15,173,16,164,183,172,2,176,106,185,105,170,978,182,196,104","3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3"
2088205,"245,233,269,280,246,584,285,976,427","2,2,2,2,2,2,2,2,2"
1073734,"582,584,583","3,1,3"
1536265,"1,2,3","3,3,3"
2942785,588,3
736926,"252,163,280,135,191,251,197,245,248,170,260,239,236,246,233,285,130,235","3,3,3,3,3,3,3,3,3,3,3,3,2,2,3,3,3,3"
2967402,170,3
2130775,"410,121,114,123,408,126,423,407,122,421,113,419,424,406,982,112,418","2,3,2,3,3,3,2,3,3,3,3,3,3,3,1,1,3"
2926092,515,3
2677019,671,3
2810001,589,3
177304,"23,27,31,36,15,1,29,12,25,30,3,28,32","3,3,3,3,2,2,3,2,3,3,2,3,3"
2902031,"515,245,2","3,2,2"
2749210,"38,170","3,2"
2991225,"135,245,170","3,3,3"
2981994,245,3
2998934,"245,204","3,3"
2295460,"170,135,245","2,2,3"
2949875,"588,245,1,170,589,2","2,2,3,2,2,2"
2658043,204,3
2653068,"245,1008","3,2"
686037,"294,347,317,296,346,303,39,350,315,287,324,357,299,318,348,295,326,344,302,403,359,298,322,345,329,335,313,987,337,402","2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1"
2431141,"38,50","3,3"
2928713,515,3
2741243,"170,38","3,3"
2610875,"623,644,648","3,3,3"
2545283,"38,975","3,3"
2995328,"585,1,170,589","3,3,3,3"
921742,"758,245,624,648,281,235,284,267,644","3,2,2,2,2,2,2,2,2"
1971464,"965,398,401","3,3,3"
921803,"543,515,541,544,549,519","3,3,3,3,3,3"
2964617,"588,519","3,3"
792948,551,3
2959321,"170,194","3,3"
3000158,947,3
2442434,975,3
2990730,"245,248,447,241,408,235,246,441,233,407,476","2,2,1,2,1,3,2,1,2,1,1"
2632161,"2,1","3,3"
2874164,1,3
2980151,"1,589,596,2,170","3,2,2,3,3"
1042830,"286,258,233,254,268,285,236,269,282,234,284,265,241,279,252,277,283,271,235,253,245,246,251,274","3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3"
1825110,"515,540,541","3,3,3"
1437492,"30,29,32,36,31,21,27,37,28,22,24,25","2,2,2,2,2,3,3,2,2,2,2,3"
2976618,"59,43,73,65,976,69,45,71,58,825,46,51,67,977,57,44,64,50,68,49,53,47,66,76,38,70,48","3,3,1,3,3,3,3,3,3,3,3,3,3,1,3,3,3,3,2,3,3,3,2,3,3,3,3"
711778,"281,284,245,260,233,239","2,3,3,3,3,2"
422324,"702,671,675,692,673,674,672,676","1,3,3,3,3,1,2,2"
765932,"925,921,919,928,38,204","2,2,2,2,2,3"
2995473,245,2
2983777,"1008,245","3,3"
1674949,"59,56,53,55,60,52,54","3,3,3,3,3,3,3"
2856898,667,3
1451879,"909,169,165,174,906,177,190,196,170,188,11,187,191,184,163,2,4,185","2,3,2,3,2,2,2,3,3,3,2,3,3,2,3,2,2,3"
2738220,"170,204","3,2"
2973031,38,3
2973243,38,3
2996702,"170,1,2,588","2,2,2,3"
3002380,236,3
581334,"926,925,919,924,236,239,918","3,3,3,2,2,2,2"
621190,"548,260,236,537,248,556,252,285,563,235,245,269,551,233,517,576,523,246,572,254,564,239,275,527,519,520,251,521,571","2,2,3,2,2,2,2,3,2,2,2,2,3,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2"
2975965,170,3
1520960,"233,265,254,237,264,251,268,253,257,269,284,239,255,267,235,258,280,262,245,279,285,272,238,256,263,259,260,252,261,275","3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3"
2981109,"245,170,236","2,3,2"
1770123,704,3
2478779,"170,2","3,2"
2483095,1008,2
2992388,"624,516","2,2"
2986635,"2,170","2,2"
2971284,38,3
1116266,"408,407,2","2,2,3"
2997958,1008,3
2393488,130,2
1388393,"675,670,551","3,3,3"
2962107,"38,2","3,2"
1498758,3,3
2886155,278,3
2266700,170,2
2282741,"551,170,163,191","3,3,2,3"
2998258,1,3
2874775,"551,652,655","3,3,3"
1752140,"653,236","3,2"
2595417,"28,27,37,948,36,21,25","2,2,2,3,2,2,2"
162160,"421,432,410,420,431,425,434,408,402,414,435,411,433,403,415,418,429,422,624,412,419,430,404,426,405,427,407,406,428","3,3,3,3,1,2,2,3,2,3,1,1,3,1,3,3,1,2,3,1,3,1,2,2,3,2,3,2,2"
2540289,"2,170,596","2,3,2"
2889991,"170,245","3,2"
2812593,"164,170,166,17,191,167,198","3,3,2,3,3,3,2"
2969733,"29,1,27,25,21,30,33,22,38,31,28,36,24,34,23,26","2,3,2,2,2,2,2,2,3,2,2,2,2,2,2,2"
2976627,170,2
3002588,"595,939,551","3,2,3"
125404,"519,515,590,588,589","3,3,2,3,3"
883294,"552,551","3,3"
141999,"43,424,54,45,423,50,410,52,42,70,65,976,411,39,48,55,41,64,407,44,71,434,419,49,427,38,40,414,46,58,975,421,404,406,51,418,426","3,3,2,3,3,3,2,2,3,2,2,2,3,1,3,2,3,3,2,3,2,3,3,3,2,3,1,3,3,2,3,3,3,3,2,3,3"
2970944,2,3
2755533,"1,170","3,3"
420323,"43,317,45,49,287,42,339,47,326,41,44,341,398,48,38,46,327,654,354,360,50,367","3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,3,3,3,3"
2303507,21,2
2968409,2,3
493700,"2,38","3,3"
2862598,"703,698,702","2,3,3"
1752137,38,3
2511240,"245,236,170","2,2,2"
999290,"49,46,44,50,38,43","3,3,3,3,3,3"
581817,"246,236,283","3,3,3"
1260411,"182,170,191,184,169,188,172,190,181,198,173,178,186,194,180,171,183,177,167,187,176,179,174,185,197,168,163,164,189,165,175","3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,2,3,2,3"
1290976,"20,5,15,42,1,38,2,41,14","3,2,3,2,2,2,2,2,3"
785422,"250,252,249,246,278,248,251,245,281,238,247,272,233","3,3,3,3,3,3,3,3,3,3,3,1,3"
2158717,163,3
2024842,"1005,919,921","2,3,2"
2989163,"2,589,1,588","3,3,3,3"
2672297,596,2
2558369,"38,135","2,2"
2972368,"236,245","2,2"
2988799,236,2
1501903,596,3
9014,"17,46,48,45,49,12,50,4,47,43,42,2,44,38,39,41","3,3,3,3,3,2,3,2,3,3,3,2,3,3,3,3"
2747176,"2,245,38","2,3,3"
2137534,"194,246,239,272,191,268,170,236,271,248,163,285","3,3,3,3,3,3,3,3,3,3,3,3"
2196171,"17,149,23,145,28,154,25,1,37,150,130,27,138,1005,135","1,3,3,3,3,3,3,1,3,3,3,3,3,2,3"
2811242,"596,135,2,588,1","2,3,2,2,2"
661581,"245,248,278,233,284,251,252,261","2,2,2,2,2,2,2,2"
1165453,"579,689,589,583,687,556,701,517,595,695,520,588,712,582,519,590,696,713,714,584,730","1,3,3,3,3,1,3,2,3,3,2,3,3,3,2,3,3,3,3,3,3"
2514889,"153,975,150,245,22,136,267,130,154,137,145,910,135,149,138,140,17,144","2,2,3,2,2,3,2,3,3,3,3,2,3,3,3,3,2,3"
2996478,"204,245","2,3"
2954862,"2,170,1","3,3,3"
2998379,"245,135,204,1,38,2,170","2,3,2,3,3,3,2"
2649059,"43,47,42,41,44,38","3,3,3,3,3,3"
162139,"517,934,921","2,3,2"
2478689,759,2
255036,"517,550,551","1,3,2"
2947230,"2,38","3,2"
2731195,"358,354,317","2,2,2"
2814171,"135,170,2,596","3,3,2,2"
2834362,"135,170","3,3"
2992054,"236,38,245","3,3,3"
2250105,"282,251","3,3"
2648607,"978,42,1,582,104,41,109,44,595,102,4,759,45,50,107,2,583,101,43,103,5,761,49,975,908,108,48,51,46,105,3,584,976,910,14,904,20,905,265,38,906,47","3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,1,3,1,3,1,1,3,1,3"
2941193,"38,1,245,170","3,2,3,2"
2211995,"548,692","3,3"
2951598,38,2
2349667,"183,185,181,178,172,164,182,173,189,174,170,177,186,16,176","3,3,3,3,3,3,3,3,3,3,3,3,3,3,3"
2395090,"949,589","3,3"
2965472,"135,1,2,236","2,3,2,2"
1828588,"429,418,427,404,432,406,421,433,4,419,431,407,414,402,434,1,420,415,408,410,405,411,435","2,2,2,3,3,2,3,3,2,2,3,3,3,3,3,2,2,3,3,2,2,3,3"
1886804,"47,49,46,43,51,45,48,42,41,44,50,38","1,3,3,3,1,3,3,3,3,3,3,3"
2723792,135,3
289437,"1,170,2,135","3,3,3,3"
2915082,"245,135,236","3,3,2"
523210,"44,49,43,4,38,45,1,17,50","2,2,2,2,2,2,2,2,2"
2190260,"199,611","3,3"
2892638,"339,387","2,2"
2983906,"245,170","3,3"
2991699,"1008,38","3,3"
1223130,"583,588","3,3"
1395237,9,3
2940237,1,3
1822584,"551,677","3,2"
2893396,170,2
766778,"919,924,925","3,3,3"
2957678,"1,2","2,2"
2109845,692,3
275417,"154,42,64,200,39,41,44,51,153,94,46,135,207,65,150,43,156,97,130,665,50,138,48,204,71,38,98,47,49","3,3,2,2,3,2,3,1,3,2,3,3,2,2,3,3,3,2,3,3,3,3,3,2,2,3,2,2,3"
2909559,"974,2","2,2"
1609027,"325,21,435,387,343,348,433,366,327,25,698,386,342,324,390,27,705,302,350,388,357,323,24,675,347,391,289,415,364,326,288,709,322,35,707,349,389,358,426,398,407,384,341,414,287,708","3,3,1,3,2,2,2,3,2,3,1,3,2,1,2,3,3,2,1,3,1,3,3,1,2,2,2,2,3,1,2,3,2,2,3,1,3,1,2,2,1,2,2,2,2,3"
2985039,"1,974","2,2"
2723093,"38,204,596","3,3,3"
664091,"177,173,176,164,193,170,163,174","2,3,2,2,3,3,3,3"
140535,"381,302,313,376,380,298,291,371,378,295,304,289,372,288,377,294,370,287","2,1,3,3,2,1,1,3,3,1,1,1,3,1,2,3,3,1"
2398336,"6,1,66","3,3,3"
854427,"40,49,42,46,48,44,50,41,45,43,51,47","2,2,2,2,2,2,2,2,2,2,2,2"
292033,"315,332,288,400,347,318,334,287,399,322,338,293,341,308,331,350,294,323,302,328,320,336,348,304,330,289,401,317,333,354,300,327,359,321,337,299,326,303,329,295,324,319,335,349,398,355,357,340,358,298,325","2,2,2,3,1,3,1,3,3,2,2,1,1,1,3,3,3,1,2,3,2,1,3,2,2,2,3,3,2,3,2,1,1,1,2,3,2,1,3,1,3,3,1,3,3,2,2,1,1,3,1"
1720596,"595,584","3,3"
2943161,"589,1,585,588,2,135,245","2,3,2,2,2,2,2"
2687514,16,2
2990828,1,2
2084481,"842,869,840,899,868","3,3,3,3,3"
716684,"436,420,449,438,419,446,407,448,435,459,408,430,441,450,432,421,437,466,427,402,443,426,431,409,439,451,418,467,469,447,417","1,3,3,1,3,3,3,3,3,3,3,3,1,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3"
2991220,"64,1002,2,38,598","3,3,3,3,3"
1183461,"60,58,43,44,51,42,52,48,49,50","2,3,3,3,3,3,3,3,3,3"
3002376,515,3
2639248,"1,2","3,3"
2180193,"138,130,137,135","2,3,3,3"
2866703,990,3
2600286,"433,438,442,432,443,409,450,440,412,480,441,437,408,449,407,448,410,451,979,446,439,116,447","1,3,3,1,2,1,2,1,1,3,3,3,3,3,3,3,1,3,3,2,3,3,3"
2966183,170,3
2998569,"245,170","2,2"
2971694,"52,51,632,58,46","3,3,2,3,3"
2314168,"623,648,641","3,3,3"
375551,583,2
970426,"464,455,456,453,466","3,3,3,2,2"
2987828,671,1
306726,"668,662,667","3,3,3"
2976523,"170,2,38,135","2,3,3,2"
2934179,"1,2","3,3"
1764272,"696,674,693,671,670,675","3,1,3,3,3,3"
2994238,589,3
2973572,"164,170,185,195,173,176,178","3,3,3,3,3,1,3"
526633,"648,644,661,654,665,997,657","3,3,3,3,3,3,3"
2347595,"298,305,918","3,3,3"
2920827,"551,245","3,3"
2914010,"588,135,170,1","3,3,3,2"
2752447,"170,239","3,3"
2919480,"38,245","2,2"
2892952,"1,245,170","3,3,3"
1299511,"551,742","3,2"
1893647,"666,665,653","2,2,2"
2993196,170,3
2952526,"527,517,520","3,3,3"
2968786,"1,38,2,1008,245","3,3,3,3,2"
1226037,"236,301,246,38,39,48,46,354,298,44,42,49,300,235,334,359,341,342,284,350,317,50,245,335,43,287,279,329,299","2,2,2,3,2,3,3,2,1,3,3,3,2,2,2,1,2,2,2,2,2,3,2,2,3,1,2,2,2"
2722868,"1008,236,170","3,2,3"
2923606,"236,1008","3,3"
2956447,38,3
2599958,"192,177,196,195,174,163,176,165,170,172,164","3,2,3,3,3,3,2,3,3,3,2"
2970675,"589,245,236","3,3,3"
2646426,"37,3,36,644,646,997,923,27,922,918,2,15,28,23,24,25,10,22,921,13","3,3,3,3,3,3,2,2,1,3,2,3,2,3,3,3,3,2,3,3"
2828512,1,2
2749904,945,3
2844582,2,3
1181765,"192,245,170,163,235,268","2,2,2,2,2,2"
1411699,"515,516","3,1"
2962956,"245,170,2,14","2,2,3,3"
3001017,"236,1002,578,245,551","2,2,2,2,3"
890039,"603,600","2,3"
2870514,"439,407,410,414,427,408,287","3,3,2,3,3,3,3"
2957629,"236,245","3,3"
2995291,596,2
2407213,993,3
2382003,"38,44","3,3"
1750232,"430,406,433,405,447,418,419,408,986,407,402,440,424,420,410,415,423,404,442,436,437,439,414,432,425,421,435,422","3,3,3,3,1,3,3,3,3,3,3,1,3,3,3,3,1,3,1,1,1,1,3,3,1,3,3,1"
2862864,515,2
2126905,"11,1","3,3"
764994,"644,44,623,652,895,647,196,43,48,516,164,170,195,45,50,46,38","3,3,3,3,2,3,2,3,3,2,2,2,2,3,3,3,3"
1792622,"551,3,11","3,3,3"
1882934,"44,51,43,48,235,279,46,249,39,248,236,281,49,58,42,38,52,245,57,976","3,3,3,3,3,2,3,2,3,2,2,2,3,1,3,3,1,3,1,3"
2972457,"236,245","3,3"
1935327,"665,652,653","2,3,2"
2961709,551,3
2855947,38,3
2911366,"590,14","3,3"
2416182,"41,43,49,975,46,38,42,48,44,51","3,3,3,3,3,3,3,3,3,3"
2974237,"1,245","3,2"
910700,"187,192,15,38,173,1,170,528,163,44,182,534,185,515,183,189,46,524,196,533","3,3,3,3,3,3,3,2,3,3,3,2,3,2,3,3,3,2,3,2"
2938041,170,3
2971833,"596,38","3,3"
2670913,"164,199","2,3"
728958,"891,897","3,3"
2936193,"1008,38","3,2"
2981659,588,3
667361,652,3
2877726,"22,23","2,2"
2750627,"1008,236","3,3"
901522,551,3
2129401,"3,2,19,4,12","3,3,3,3,3"
2511105,"761,38","2,2"
2983426,"588,170","3,3"
2969335,170,2
2947535,"236,245","3,3"
556604,"287,340,300,289,339,347,350,341,334,297,398,354,299,311,335,318,319,294,329,302,288,317,357,296,292,304,298","3,2,2,1,3,3,3,2,3,3,3,3,3,1,3,2,2,2,3,3,1,3,2,3,2,1,3"
2686366,1,2
2935502,"135,170,245","3,3,3"
2384508,"448,437,447,516,408,451,520,416,512,439","3,3,3,3,1,3,3,3,3,3"
304300,"41,174,51,39,43,46,42,48,170,49,173,4,195,50,38,245,975,269,44,185,19,235,163,188,171","1,3,3,2,1,1,1,3,3,3,3,2,3,3,3,2,3,2,3,1,2,2,3,1,3"
2400222,519,3
2875192,553,3
2991174,"236,1008","2,2"
2824373,"2,38,515,204,1","3,3,3,3,3"
807172,"236,246,244","3,3,2"
2880374,"236,245,170,204","3,3,3,2"
1798479,"70,66,67,69,65,68,71,64","3,3,3,3,3,3,3,3"
189011,"350,298,355,296,317,318,336,302,335,293,334,328,347,349,294,288,289,358,292,348,354,287,329,359,357","3,3,3,2,3,3,3,3,2,3,3,3,3,3,2,2,1,2,2,2,3,3,3,2,2"
938994,"655,662,652,653,661","2,3,3,3,2"
2895266,"38,170","3,2"
449510,"38,39,1","3,2,2"
2196477,652,3
2996013,"245,170,38","2,3,3"
2990745,170,3
2917491,"170,38,236,1008,585","3,3,2,2,2"
2498484,653,3
2995192,170,3
2991962,"241,236,246,267,245,44,281,235,25,37,38,21,285","1,2,2,2,2,2,2,2,2,2,2,2,2"
2995355,588,3
2486215,"974,16,10,2,7","3,2,3,3,2"
2653810,"25,28,1,22,365,11,27,36","3,3,3,3,2,3,3,3"
527055,"38,624,630","2,3,3"
1597679,"869,896","3,3"
1916639,692,3
2841692,596,3
2536388,"2,5,19","1,1,3"
2278956,"723,724,725","3,3,2"
2947732,997,3
1061836,"588,555,583,135,554","3,1,3,2,1"
1065624,"47,74,2,67,56,49,66,18,69,38,70,43,81,4,68,42,80,64,53,41,78,39,71,44,102,55,46,114,59,65,61,62,51,63,57,45,107,48,75,60,40,77,52,50,58,54","3,1,2,2,1,3,2,2,3,3,3,3,1,2,2,3,1,2,1,3,2,1,3,3,1,1,3,1,3,3,1,1,3,1,1,3,1,3,1,1,1,2,3,3,3,1"
1039363,"668,667","3,3"
2845370,38,3
2994121,"249,976,245,248,39","3,2,3,2,2"
2980623,"1,515,2","3,3,3"
2701481,"135,38,170","2,2,3"
2118106,629,3
1774880,"294,296,392,361,301,360","3,2,3,3,2,3"
2985145,"236,245","3,3"
2940435,589,3
2154114,777,3
2992157,"170,245,135","2,2,2"
2798295,1,3
2202465,"195,174,170,196,163","3,3,3,3,3"
2977007,236,3
487847,"652,665","2,2"
443661,"249,65,41,252,64,69,70,245,66,239,51,284,236,71,246,38,248,44,52,48,49,260,50,42,247,251,46,233,278,254,43","2,3,2,2,2,2,2,2,2,2,3,2,2,3,2,3,2,3,1,3,3,2,3,3,2,2,3,2,2,2,3"
131422,759,3
1249287,"600,537,603","3,3,3"
2976476,585,3
1138652,"551,398","3,3"
2689855,2,3
630592,"624,644,637,641,643,639,646,636,640,638,648,642","3,3,3,3,3,3,3,3,3,3,2,3"
2966357,"135,245,1008,170","3,2,2,2"
2852336,245,2
1405152,"947,918,920","2,2,2"
1825319,"46,38,43,45,49,41,47,50,42,39,48,44","3,3,3,2,1,3,2,3,3,3,2,3"
624795,652,2
2606578,"165,164","3,3"
2989863,2,3
1450421,"23,27,21,37,25","3,3,3,3,3"
2972510,"515,1","3,3"
867565,"177,696,44,173,584,681,678,208,682,210,49,211,675,206,41,200,38,595,163,43,204,174,671,50,170,42,48","2,2,2,2,3,3,3,2,3,2,3,2,3,2,3,2,3,3,2,3,2,2,3,3,2,3,3"
2755443,236,3
2931447,170,3
242421,"2,17,1","3,3,3"
2050454,"58,71,64,52,38,68,53,70,57,78,66,977,55,59,81,67,65,77,69","3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3"
2799548,"170,38","3,3"
2982931,38,3
3001457,236,3
2967911,245,2
711878,662,3
819767,"599,674,551,738","1,2,3,3"
1096052,"78,48,588,177,163,46,556,50,301,51,360,66,929,49,583,64,921,44,550,173,59,17,52,386,67,175,69,184,45,551,41,187,42,192,170,43,196,178,68,94,38,185,53,3,172,168,182,174","1,3,2,3,1,3,3,3,3,3,2,2,1,3,2,1,1,3,3,3,1,1,1,3,1,1,1,3,3,2,3,3,3,3,2,3,3,3,3,2,3,3,1,1,3,3,3,1"
1393029,"52,250,59,48,38,247,49,249,51,265,277,282,235,285,251,50,58,275,245,233,260,248","3,2,3,3,3,2,3,2,3,2,2,3,2,2,2,3,2,2,2,2,2,3"
2788721,676,3
3002806,"170,38","3,3"
708946,"5,11","3,3"
2935549,990,3
982721,"204,200,652,662","3,3,2,2"
2952463,1,2
1025402,"32,36,28,27,25,21,29,31,30,34,24,910","2,3,2,3,3,3,2,2,2,2,3,3"
1436222,"600,602","2,2"
2708817,"41,415,236,50,414,498,499,427,408,188,194,38,249,410,404,406,170,407,239,44,402,174,163,245,192","2,1,2,1,1,1,1,1,1,3,2,2,2,1,1,1,3,1,2,1,1,3,3,2,3"
1212187,"2,5","3,3"
2680171,"38,2,245","2,3,2"
690668,"262,248,281,280,246,195,247,236,239,245,170,235,194","2,2,2,2,2,2,2,2,2,2,3,2,2"
1402814,"674,675,672,687","3,3,3,3"
2418403,551,3
2991916,236,3
2965490,"652,1000,666","2,3,3"
2993376,170,3
2846592,204,3
2216871,236,3
1641125,"135,154,130","3,3,3"
2997052,"515,245","2,2"
2972603,"991,245,38","3,2,3"
191188,"236,246,283","2,2,2"
1066585,"474,204","3,3"
2855527,"245,2","3,3"
2944784,"245,1008","3,3"
852749,"293,357,297,317,354,292,299,287,296,302,298,331","2,2,2,3,2,2,2,2,2,1,1,2"
2995271,"1,236,204,1008,245","2,2,3,2,3"
2527982,"1,2,135","3,3,3"
2996288,"1,588,2","3,3,3"
2939263,"170,245,1,38","3,2,2,2"
3000880,515,2
1382974,"551,553","3,3"
2999967,"236,551,578,569,579","3,3,3,3,1"
2958128,170,3
2979232,"170,1","3,2"
2963552,"2,588","2,2"
2716198,"1,245,2,204,38","2,2,2,2,2"
2405915,667,2
1283290,"1,2","2,2"
2445579,"135,1008,236,245,596,170,204","2,2,2,2,2,2,2"
2881630,"65,38,924,920","3,3,3,3"
213996,"299,310,298,297,301,296","3,3,1,3,2,3"
1380233,"672,671,688,675,687,578","3,3,3,3,3,3"
1417327,692,3
2802814,"245,170","3,3"
2981480,135,3
2426537,"18,170,135,145,768,163,17,180,1,138,173,12,130,182,196,144,2,137,174,767,183,153,184,192","2,2,3,3,2,2,2,2,2,3,2,2,3,2,2,3,2,3,2,2,2,3,2,2"
2331740,"3,837","3,3"
2985138,"245,170,588,38,236","3,3,2,3,3"
2750982,"245,1","3,3"
1897830,934,3
931227,"204,219,227,210","3,3,3,2"
848306,"667,668,471","3,3,2"
2987664,170,3
1123912,"51,41,597","3,3,3"
1603541,589,2
1788124,"460,455,163,170","1,1,3,3"
2985555,38,3
522319,"287,301,398","1,2,3"
2967206,"588,585,589,170,245,135","3,3,3,3,3,3"
1909759,553,2
1775192,439,3
2933495,170,3
2971386,"4,5,975,235,7,19,38","2,2,2,3,1,2,3"
2991781,170,3
2426027,"621,638,648,660,639,644,647","3,3,3,3,3,3,3"
2733788,"249,130,43,245,260,46,149,262,38,135,258,151,284,235,976,281,263,138,239,154,44,155,163,264","2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2"
2975750,"677,1002,670,577","3,3,3,3"
2787911,551,3
1004428,"183,212,192,208,164,210,182,226,165,176,197,219,178,191,163,175,206,172,177,169,196,225,209,170","3,3,3,3,2,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3"
3001078,"287,551,291,302","1,3,1,1"
2919825,"170,2,204,1","3,2,3,2"
2984513,135,3
2402317,"1,38","2,3"
2494011,"284,48,46,50,277,235,262,268,49,252,43,246,267,236,44,38,39,42,245","3,3,1,3,2,3,3,2,3,2,3,3,3,3,3,2,3,3,3"
2361158,632,3
2994339,515,3
3001751,"1,38","2,3"
2934919,"1,204","2,3"
2973229,245,3
2990464,245,3
2419231,38,2
2986082,245,3
2154443,"46,44,48,49,47,71,975,70,50,41,4,17,38,65","3,3,3,3,3,3,3,3,3,3,3,3,3,3"
2661339,1,3
2968267,"204,245","2,3"
821980,"516,515,512,528","3,3,3,3"
1836540,"45,47,51,603,44,41,49,43,46,975,50,38,42,48,602","2,3,2,2,3,3,3,3,3,2,3,3,3,3,3"
2062330,1002,3
2948815,1008,2
1507738,"330,308,399,288,348,333,344,304,382,315,287,347,329,294,356,317,326,338,289,349,328,331,311,295,357,325,299,361,339,324,327,318,336,293,350,302,372,296,358,346,297,359,298,360,319","1,1,1,2,3,2,1,1,3,2,3,1,3,3,1,3,1,3,3,3,3,3,1,2,3,2,3,3,1,1,2,3,3,1,3,3,3,3,2,1,1,2,3,3,1"
2985214,703,3
2985958,"1,2","3,3"
